benchmark,onnx_file,vnnlib_file,ground_truth,n_sat,n_unsat,n_timeout,n_unknown,n_error,dissenting_tools,source_tools
cifar100_2024,CIFAR100_resnet_large.onnx,CIFAR100_resnet_large_prop_idx_1059_sidx_6596_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,nnv
cifar100_2024,CIFAR100_resnet_large.onnx,CIFAR100_resnet_large_prop_idx_1063_sidx_7948_eps_0.0039.vnnlib,sat,2,1,1,2,0,nnv,"alpha_beta_crown,neuralsat,nnv"
cifar100_2024,CIFAR100_resnet_large.onnx,CIFAR100_resnet_large_prop_idx_1105_sidx_9000_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,nnv
cifar100_2024,CIFAR100_resnet_large.onnx,CIFAR100_resnet_large_prop_idx_1216_sidx_6431_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,nnv
cifar100_2024,CIFAR100_resnet_large.onnx,CIFAR100_resnet_large_prop_idx_1241_sidx_5679_eps_0.0039.vnnlib,sat,3,1,0,2,0,nnv,"alpha_beta_crown,neuralsat,pyrat,nnv"
cifar100_2024,CIFAR100_resnet_large.onnx,CIFAR100_resnet_large_prop_idx_1280_sidx_5310_eps_0.0039.vnnlib,unsat,0,4,0,2,0,,"alpha_beta_crown,neuralsat,nnv,pyrat"
cifar100_2024,CIFAR100_resnet_large.onnx,CIFAR100_resnet_large_prop_idx_1298_sidx_33_eps_0.0039.vnnlib,unsat,0,4,0,2,0,,"alpha_beta_crown,neuralsat,nnv,pyrat"
cifar100_2024,CIFAR100_resnet_large.onnx,CIFAR100_resnet_large_prop_idx_1309_sidx_8525_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,nnv
cifar100_2024,CIFAR100_resnet_large.onnx,CIFAR100_resnet_large_prop_idx_1426_sidx_3855_eps_0.0039.vnnlib,unsat,0,1,2,2,1,,nnv
cifar100_2024,CIFAR100_resnet_large.onnx,CIFAR100_resnet_large_prop_idx_1439_sidx_8354_eps_0.0039.vnnlib,unsat,0,4,0,2,0,,"alpha_beta_crown,neuralsat,nnv,pyrat"
cifar100_2024,CIFAR100_resnet_large.onnx,CIFAR100_resnet_large_prop_idx_1456_sidx_5797_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,nnv
cifar100_2024,CIFAR100_resnet_large.onnx,CIFAR100_resnet_large_prop_idx_1590_sidx_2858_eps_0.0039.vnnlib,unsat,0,4,0,2,0,,"alpha_beta_crown,neuralsat,nnv,pyrat"
cifar100_2024,CIFAR100_resnet_large.onnx,CIFAR100_resnet_large_prop_idx_1913_sidx_2767_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,nnv
cifar100_2024,CIFAR100_resnet_large.onnx,CIFAR100_resnet_large_prop_idx_1938_sidx_6556_eps_0.0039.vnnlib,unsat,0,4,0,2,0,,"alpha_beta_crown,neuralsat,nnv,pyrat"
cifar100_2024,CIFAR100_resnet_large.onnx,CIFAR100_resnet_large_prop_idx_2132_sidx_6868_eps_0.0039.vnnlib,sat,3,1,0,2,0,nnv,"alpha_beta_crown,neuralsat,pyrat,nnv"
cifar100_2024,CIFAR100_resnet_large.onnx,CIFAR100_resnet_large_prop_idx_2302_sidx_3657_eps_0.0039.vnnlib,unsat,0,4,0,2,0,,"alpha_beta_crown,neuralsat,nnv,pyrat"
cifar100_2024,CIFAR100_resnet_large.onnx,CIFAR100_resnet_large_prop_idx_2461_sidx_2912_eps_0.0039.vnnlib,unsat,0,4,0,2,0,,"alpha_beta_crown,neuralsat,nnv,pyrat"
cifar100_2024,CIFAR100_resnet_large.onnx,CIFAR100_resnet_large_prop_idx_2624_sidx_917_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,nnv
cifar100_2024,CIFAR100_resnet_large.onnx,CIFAR100_resnet_large_prop_idx_2630_sidx_1753_eps_0.0039.vnnlib,sat,3,1,0,2,0,nnv,"alpha_beta_crown,neuralsat,pyrat,nnv"
